animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
153,2012-04-30 06:10:01,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,132
153,2012-04-30 06:12:13,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,80
153,2012-04-30 06:13:33,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,80
153,2012-04-30 06:15:08,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,95
153,2012-04-30 06:17:12,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,124
153,2012-04-30 06:20:15,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,181
153,2012-04-30 06:23:16,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,178
153,2012-04-30 06:26:14,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,171
153,2012-04-30 06:29:05,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,171
153,2012-04-30 06:33:51,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,74
153,2012-04-30 06:35:05,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,74
153,2012-04-30 06:36:28,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,83
153,2012-04-30 06:38:07,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,99
153,2012-04-30 06:40:22,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,84
153,2012-04-30 06:41:46,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,84
153,2012-04-30 06:43:30,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,104
153,2012-04-30 06:45:52,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,99
153,2012-04-30 06:47:31,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,99
153,2012-04-30 06:52:40,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,127
153,2012-04-30 06:54:47,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,70
153,2012-04-30 06:55:57,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,70
153,2012-04-30 06:57:12,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,75
153,2012-04-30 06:58:37,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,85
153,2012-04-30 07:00:22,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,105
153,2012-04-30 07:02:46,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,104
153,2012-04-30 07:03:23,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,247
153,2012-04-30 07:04:30,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,104
153,2012-04-30 07:07:30,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,101
153,2012-04-30 07:09:11,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,101
153,2012-04-30 07:10:51,SGR,2,A69-9001,32054,,,43.60963,-83.88658,109629,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-002,381
153,2012-04-30 07:11:28,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,137
153,2012-04-30 07:14:53,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,166
153,2012-04-30 07:17:39,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,166
153,2012-04-30 07:26:24,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,172
153,2012-04-30 07:29:16,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,172
153,2012-04-30 07:34:11,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,84
153,2012-04-30 07:35:35,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,84
153,2012-04-30 07:37:19,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,104
153,2012-04-30 07:41:21,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,135
153,2012-04-30 07:43:36,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,84
153,2012-04-30 07:45:00,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,84
153,2012-04-30 07:46:45,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,105
153,2012-04-30 07:49:10,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,105
153,2012-04-30 07:50:55,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,105
153,2012-04-30 07:53:20,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,105
153,2012-04-30 07:55:05,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,105
153,2012-04-30 07:57:30,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,105
153,2012-04-30 07:59:15,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,105
153,2012-04-30 08:01:41,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,146
153,2012-04-30 08:05:57,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,113
153,2012-04-30 08:07:50,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,113
153,2012-04-30 08:10:32,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,138
153,2012-04-30 08:12:50,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,138
153,2012-04-30 08:19:12,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,159
153,2012-04-30 08:21:51,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,159
153,2012-04-30 08:25:28,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,101
153,2012-04-30 08:27:09,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,101
153,2012-04-30 08:29:27,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,91
153,2012-04-30 08:30:58,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,91
153,2012-04-30 08:32:55,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,117
153,2012-04-30 08:35:45,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,154
153,2012-04-30 08:38:19,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,125
153,2012-04-30 08:40:24,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,125
153,2012-04-30 08:43:28,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,184
153,2012-04-30 08:46:33,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,184
153,2012-04-30 08:49:37,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,183
153,2012-04-30 08:52:40,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,183
153,2012-04-30 09:01:36,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,164
153,2012-04-30 09:04:20,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,143
153,2012-04-30 09:06:43,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,143
153,2012-04-30 09:10:41,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,90
153,2012-04-30 09:12:11,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,90
153,2012-04-30 09:50:21,SGR,1,A69-9001,32054,,,43.61235,-83.8608,119334,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SGR-001,2290
153,2012-05-23 01:24:51,SBI,3,A69-9001,32054,,,44.17255,-83.5309,109999,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-003,2807
153,2012-05-23 01:43:06,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,542
153,2012-05-23 01:46:36,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,1798
153,2012-05-23 01:52:08,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,223
