deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
HFX,OTN-Global,HFX162-VR4-250440-3,OTN-GlobalHFXHFX162-VR4-250440-3,VEMCO,VR4,,,250440,43.51252,-63.4906,2013-05-28T20:28:28Z,2017-02-22T14:05:00Z,HFX,ManmadePlatform,HFX_HFX162,166.0,156.0,,,NaN
HFX,OTN-Global,HFX161-VR4-250418-3,OTN-GlobalHFXHFX161-VR4-250418-3,VEMCO,VR4,,,250418,43.51892,-63.48577,2013-05-28T20:20:53Z,2017-02-22T13:56:00Z,HFX,ManmadePlatform,HFX_HFX161,166.0,151.0,,,NaN
HFX,OTN-Global,HFX160-VR4-250157-3,OTN-GlobalHFXHFX160-VR4-250157-3,VEMCO,VR4,,,250157,43.52528,-63.481,2013-05-28T20:12:06Z,2017-02-22T13:48:00Z,HFX,ManmadePlatform,HFX_HFX160,161.0,148.0,,,NaN
HFX,OTN-Global,HFX136-VR4-250419-3,OTN-GlobalHFXHFX136-VR4-250419-3,VEMCO,VR4,,,250419,43.68508,-63.40008,2013-05-28T16:39:58Z,,HFX,ManmadePlatform,HFX_HFX136,113.0,103.0,no rsponse from either instrument - presumed missing,,NaN
HFX,OTN-Global,HFX186-VR4-250301-1,OTN-GlobalHFXHFX186-VR4-250301-1,VEMCO,VR4,,,250301,43.34131,-63.49999,2012-05-23T23:56:30Z,2017-02-22T17:48:00Z,HFX,ManmadePlatform,HFX_HFX186,172.0,167.0,,,NaN
HFX,OTN-Global,HFX146-VR2W-110595-2,OTN-GlobalHFXHFX146-VR2W-110595-2,VEMCO,VR2W,,,110595,43.61458,-63.4139,2012-10-25T15:17:56Z,2013-05-28T18:04:00Z,HFX,ManmadePlatform,HFX_HFX146,129.0,119.0,,,NaN
HFX,OTN-Global,HFX144-VR4-250417-3,OTN-GlobalHFXHFX144-VR4-250417-3,VEMCO,VR4,,,250417,43.62705,-63.40451,2013-05-28T17:48:50Z,2016-04-29T14:23:00Z,HFX,ManmadePlatform,HFX_HFX144,122.0,112.0,,,NaN
HFX,OTN-Global,HFX131-VR2W-112352-2,OTN-GlobalHFXHFX131-VR2W-112352-2,VEMCO,VR2W,,,112352,43.72054,-63.38662,2012-10-25T17:03:52Z,,HFX,ManmadePlatform,HFX_HFX131,121.0,111.0,stuck on bottom - DID NOT RECOVER  Unit failed to ping 7 ping response but did indicate vertical tilt. 2013-10-10: Established comms with release but failed to locate station with ROV before running out of time.,,NaN
HFX,OTN-Global,HFX190-VR4-250235-1,OTN-GlobalHFXHFX190-VR4-250235-1,VEMCO,VR4,,,250235,43.31267,-63.50004,2012-05-24T00:17:32Z,2017-02-22T18:20:00Z,HFX,ManmadePlatform,HFX_HFX190,168.0,163.0,,,NaN
HFX,OTN-Global,HFX172-VR4-250304-1,OTN-GlobalHFXHFX172-VR4-250304-1,VEMCO,VR4,,,250304,43.4421,-63.50004,2012-05-23T22:40:51Z,2017-02-22T15:10:00Z,HFX,ManmadePlatform,HFX_HFX172,175.0,170.0,,,NaN
HFX,OTN-Global,HFX173-VR4-250332-1,OTN-GlobalHFXHFX173-VR4-250332-1,VEMCO,VR4,,,250332,43.43491,-63.49997,2012-05-23T22:46:15Z,2017-02-22T15:17:00Z,HFX,ManmadePlatform,HFX_HFX173,175.0,170.0,,,NaN
HFX,OTN-Global,HFX174-VR4-250321-1,OTN-GlobalHFXHFX174-VR4-250321-1,VEMCO,VR4,,,250321,43.42778,-63.50003,2012-05-23T22:51:16Z,2017-02-22T15:22:00Z,HFX,ManmadePlatform,HFX_HFX174,175.0,170.0,,,NaN
HFX,OTN-Global,HFX175-VR4-250259-1,OTN-GlobalHFXHFX175-VR4-250259-1,VEMCO,VR4,,,250259,43.42051,-63.50009,2012-05-23T22:56:18Z,2017-02-22T15:28:00Z,HFX,ManmadePlatform,HFX_HFX175,175.0,170.0,,,NaN
HFX,OTN-Global,HFX176-VR4-250325-1,OTN-GlobalHFXHFX176-VR4-250325-1,VEMCO,VR4,,,250325,43.41323,-63.50002,2012-05-23T23:01:16Z,2017-02-22T15:38:00Z,HFX,ManmadePlatform,HFX_HFX176,174.0,169.0,,,NaN
HFX,OTN-Global,HFX177-VR4-250315-1,OTN-GlobalHFXHFX177-VR4-250315-1,VEMCO,VR4,,,250315,43.40624,-63.50004,2012-05-23T23:06:28Z,2017-02-22T15:45:00Z,HFX,ManmadePlatform,HFX_HFX177,174.0,169.0,,,NaN
HFX,OTN-Global,HFX178-VR4-250253-1,OTN-GlobalHFXHFX178-VR4-250253-1,VEMCO,VR4,,,250253,43.39898,-63.49997,2012-05-23T23:11:19Z,2017-02-22T15:50:00Z,HFX,ManmadePlatform,HFX_HFX178,174.0,169.0,,,NaN
HFX,OTN-Global,HFX179-VR4-250293-1,OTN-GlobalHFXHFX179-VR4-250293-1,VEMCO,VR4,,,250293,43.3919,-63.49997,2012-05-23T23:16:17Z,2017-02-22T15:58:00Z,HFX,ManmadePlatform,HFX_HFX179,171.0,166.0,,,NaN
HFX,OTN-Global,HFX181-VR4-250214-1,OTN-GlobalHFXHFX181-VR4-250214-1,VEMCO,VR4,,,250214,43.37737,-63.50005,2012-05-23T23:32:03Z,2017-02-22T17:05:00Z,HFX,ManmadePlatform,HFX_HFX181,166.0,161.0,,,NaN
HFX,OTN-Global,HFX182-VR4-250232-1,OTN-GlobalHFXHFX182-VR4-250232-1,VEMCO,VR4,,,250232,43.36992,-63.50012,2012-05-23T23:37:03Z,2017-02-22T17:15:00Z,HFX,ManmadePlatform,HFX_HFX182,165.0,160.0,,,NaN
HFX,OTN-Global,HFX183-VR4-250331-1,OTN-GlobalHFXHFX183-VR4-250331-1,VEMCO,VR4,,,250331,43.3631,-63.50003,2012-05-23T23:42:08Z,2017-02-22T17:24:00Z,HFX,ManmadePlatform,HFX_HFX183,172.0,167.0,,,NaN
HFX,OTN-Global,HFX184-VR4-250320-1,OTN-GlobalHFXHFX184-VR4-250320-1,VEMCO,VR4,,,250320,43.35567,-63.50009,2012-05-23T23:46:58Z,2017-02-22T17:34:00Z,HFX,ManmadePlatform,HFX_HFX184,169.0,164.0,,,NaN
HFX,OTN-Global,HFX191-VR4-250236-1,OTN-GlobalHFXHFX191-VR4-250236-1,VEMCO,VR4,,,250236,43.30535,-63.5,2012-05-24T00:22:04Z,2017-02-22T18:26:00Z,HFX,ManmadePlatform,HFX_HFX191,169.0,164.0,,,NaN
HFX,OTN-Global,HFX192-VR4-250295-1,OTN-GlobalHFXHFX192-VR4-250295-1,VEMCO,VR4,,,250295,43.29809,-63.50006,2012-05-24T00:26:04Z,2017-02-22T18:35:00Z,HFX,ManmadePlatform,HFX_HFX192,170.0,165.0,,,NaN
HFX,OTN-Global,HFX198-VR4-250317-1,OTN-GlobalHFXHFX198-VR4-250317-1,VEMCO,VR4,,,250317,43.25488,-63.49993,2012-05-24T00:54:15Z,2017-02-22T19:27:00Z,HFX,ManmadePlatform,HFX_HFX198,170.0,165.0,,,NaN
HFX,OTN-Global,HFX196-VR4-250342-1,OTN-GlobalHFXHFX196-VR4-250342-1,VEMCO,VR4,,,250342,43.26901,-63.4998,2012-05-24T00:44:24Z,2017-02-22T19:05:00Z,HFX,ManmadePlatform,HFX_HFX196,169.0,164.0,,,NaN
HFX,OTN-Global,HFX197-VR4-250318-1,OTN-GlobalHFXHFX197-VR4-250318-1,VEMCO,VR4,,,250318,43.26221,-63.5,2012-05-24T00:49:46Z,2017-02-22T19:15:00Z,HFX,ManmadePlatform,HFX_HFX197,173.0,168.0,,,NaN
HFX,OTN-Global,HFX045-VR4-250175-2,OTN-GlobalHFXHFX045-VR4-250175-2,VEMCO,VR4,,,250175,44.22474,-63.25004,2012-11-19T15:09:55Z,2013-06-28T12:45:00Z,HFX,ManmadePlatform,HFX_HFX045,146.0,138.0,"Recovered by fishermen (Vessel Chief Stephenson Bernard) and brought into port in Riverport, NS",,NaN
HFX,OTN-Global,HFX119-VR2W-120179-2,OTN-GlobalHFXHFX119-VR2W-120179-2,VEMCO,VR2W,,,120179,43.80009,-63.33277,2012-10-25T19:32:04Z,2013-05-28T11:00:00Z,HFX,ManmadePlatform,HFX_HFX119,131.0,121.0,,,NaN
HFX,OTN-Global,HFX120-VR2W-119783-2,OTN-GlobalHFXHFX120-VR2W-119783-2,VEMCO,VR2W,,,119783,43.79335,-63.3375,2012-10-25T19:27:05Z,2013-05-28T11:14:00Z,HFX,ManmadePlatform,HFX_HFX120,129.0,119.0,,,NaN
HFX,OTN-Global,HFX116-VR2W-119784-2,OTN-GlobalHFXHFX116-VR2W-119784-2,VEMCO,VR2W,,,119784,43.81297,-63.30987,2012-10-25T19:49:30Z,2013-05-28T09:45:00Z,HFX,ManmadePlatform,HFX_HFX116,140.0,130.0,,,NaN
HFX,OTN-Global,HFX117-VR2W-112395-2,OTN-GlobalHFXHFX117-VR2W-112395-2,VEMCO,VR2W,,,112395,43.80878,-63.31781,2012-10-25T19:43:24Z,2013-05-28T10:25:00Z,HFX,ManmadePlatform,HFX_HFX117,129.0,119.0,,,NaN
HFX,OTN-Global,HFX118-VR2W-119148-2,OTN-GlobalHFXHFX118-VR2W-119148-2,VEMCO,VR2W,,,119148,43.8045,-63.32519,2012-10-25T19:37:20Z,2013-05-28T10:40:00Z,HFX,ManmadePlatform,HFX_HFX118,130.0,120.0,,,NaN
HFX,OTN-Global,HFX121-VR2W-119154-2,OTN-GlobalHFXHFX121-VR2W-119154-2,VEMCO,VR2W,,,119154,43.78679,-63.34192,2012-10-25T19:21:44Z,2013-05-28T11:28:00Z,HFX,ManmadePlatform,HFX_HFX121,124.0,114.0,,,NaN
HFX,OTN-Global,HFX122-VR2W-112409-2,OTN-GlobalHFXHFX122-VR2W-112409-2,VEMCO,VR2W,,,112409,43.78028,-63.34629,2012-10-25T19:16:20Z,2013-05-28T11:41:00Z,HFX,ManmadePlatform,HFX_HFX122,118.0,108.0,,,NaN
HFX,OTN-Global,HFX199-VR4-250224-1,OTN-GlobalHFXHFX199-VR4-250224-1,VEMCO,VR4,,,250224,43.24799,-63.49988,2012-05-24T16:13:40Z,2017-02-22T19:38:00Z,HFX,ManmadePlatform,HFX_HFX199,168.0,163.0,,,NaN
HFX,OTN-Global,HFX200-VR4-250307-1,OTN-GlobalHFXHFX200-VR4-250307-1,VEMCO,VR4,,,250307,43.24071,-63.5,2012-05-24T16:08:03Z,2017-02-22T19:48:00Z,HFX,ManmadePlatform,HFX_HFX200,168.0,163.0,,,NaN
HFX,OTN-Global,HFX073-250082-1,OTN-GlobalHFXHFX073-250082-1,VEMCO,VR4,,,250082,44.06625,-63.07414,2012-02-15T23:23:51Z,,HFX,ManmadePlatform,HFX_HFX073,208.0,203.0,no response from AR,,NaN
HFX,OTN-Global,HFX075-250178-1,OTN-GlobalHFXHFX075-250178-1,VEMCO,VR4,,,250178,44.05354,-63.08357,2012-02-15T23:48:30Z,,HFX,ManmadePlatform,HFX_HFX075,202.0,197.0,no response from AR,,NaN
HFX,OTN-Global,HFX086-250117-1,OTN-GlobalHFXHFX086-250117-1,VEMCO,VR4,,,250117,43.98365,-63.1366,2012-02-16T02:03:38Z,,HFX,ManmadePlatform,HFX_HFX086,207.0,202.0,no response,,NaN
HFX,OTN-Global,HFX008-VR4-250161-6,OTN-GlobalHFXHFX008-VR4-250161-6,VEMCO,VR4,,,250161,44.43717,-63.48884,2012-11-11T12:27:13Z,,HFX,ManmadePlatform,HFX_HFX008,60.0,60.0,"edgetech release did not respond.  VR4 coms confirm presence of mooring as upright, normal",,NaN
HFX,OTN-Global,HFX038-250027-2,OTN-GlobalHFXHFX038-250027-2,VEMCO,VR4,,,250027,44.26424,-63.29373,2011-07-28T13:06:00Z,,HFX,ManmadePlatform,HFX_HFX038,145.0,140.0,,,NaN
HFX,OTN-Global,HFX212-VR4-250218-2,OTN-GlobalHFXHFX212-VR4-250218-2,VEMCO,VR4,,,250218,43.15449,-63.49789,2013-05-18T20:37:27Z,,HFX,ManmadePlatform,HFX_HFX212,147.0,147.0,no response from acoustic release. Offloaded VR4,,NaN
HFX,OTN-Global,HFX029-00324-2,OTN-GlobalHFXHFX029-00324-2,VEMCO,VR3,,,324,44.31666,-63.35169,2010-04-02T14:24:11Z,,HFX,ManmadePlatform,HFX_HFX029,120.0,120.0,This mooring failed to come to the surface after Benthos 867-A confirmed (5 pings) that it had released. Data were uploaded from the receiver. We left this station with the mooring still on the bottom. Dragging mission failed to recover station which is stuck on bottom.,,NaN
HFX,OTN-Global,HFX041-00339-1,OTN-GlobalHFXHFX041-00339-1,VEMCO,VR3,,,339,44.24741,-63.2749,2011-03-29T19:04:03Z,,HFX,ManmadePlatform,HFX_HFX041,142.0,137.0,"Established comms with release but did not receive the 7 pings indicating successful release. Appears release motor has failed to turn. Other comms (ie. Enable, Disable, Range) worked fine. Motor failed to turn (based on absence of the 7 pings that indicate the motor is turning) and the mooring did not release. Other release comms worked (ie. Enable, Range) so mooring is still there.  Battery = 4 pings. Attempted to release mooring 4 times. ",,NaN
HFX,OTN-Global,HFX005-250047-5,OTN-GlobalHFXHFX005-250047-5,VEMCO,VR4,,,250047,44.45519,-63.50775,2011-10-24T21:01:26Z,2016-01-01T00:00:00Z,HFX,ManmadePlatform,HFX_HFX005,76.0,71.0,"acoustic release confirmed a release. This mooring was a C-ROM with rotodrum. Neighbouring stations had hevy fouling with large barnacles and we believe these barnacles jammed the rotodrum mechanism. ",,NaN
HFX,OTN-Global,HFX035-00302-1,OTN-GlobalHFXHFX035-00302-1,VEMCO,VR3,,,302,44.28155,-63.31288,2010-04-02T13:28:09Z,,HFX,ManmadePlatform,HFX_HFX035,NaN,NaN,"Benthos 867-A release was succesfully enabled and released, (5 ping response), but unit did not surface. VR3 reports upright position. Range on station = depth.   Stuck at bottom.  Data were downloaded before leaving this station. Could not establish communication with receiver so assume mooring is lost.",,NaN
HFX,OTN-Global,HFX037-VR3-312-5,OTN-GlobalHFXHFX037-VR3-312-5,VEMCO,VR3,,,312,44.27229,-63.29706,2014-12-12T14:30:21Z,,HFX,ManmadePlatform,HFX_HFX037,171.0,166.0,"Station lost, likely to redfishery.",,NaN
HFX,OTN-Global,HFX-240-VR4-250341-2,OTN-GlobalHFXHFX-240-VR4-250341-2,VEMCO,VR4,,,250341,42.9524567,-63.499949,2016-09-16T16:25:00Z,,HFX,ManmadePlatform,HFX_HFX240,167.0,162.0,AR sn might be 35856 (in refurb record),,NaN
HFX,OTN-Global,HFX-256-VR4-250087-2,OTN-GlobalHFXHFX-256-VR4-250087-2,VEMCO,VR4,,,250087,42.8372848,-63.4998607,2016-09-16T15:07:00Z,,HFX,ManmadePlatform,HFX_HFX256,194.0,189.0,"Missed SN on deploy. Possible: 35886, 35856, 35903, 36134, Possible interrigate codes: [1053/1021/2071/2198]",,NaN
HFX,OTN-Global,HFX-234-VR4-250339-2,OTN-GlobalHFXHFX-234-VR4-250339-2,VEMCO,VR4,,,250339,42.9956343,-63.4997822,2016-09-16T16:55:00Z,,HFX,ManmadePlatform,HFX_HFX234,174.0,169.0,AR sn might be 35987 (in refurb record),,NaN
HFX,OTN-Global,HFX041-VR3-147-3,OTN-GlobalHFXHFX041-VR3-147-3,VEMCO,VR3,,,147,44.24714,-63.27502,2014-06-22T11:25:01Z,2016-07-27T18:46:00Z,HFX,ManmadePlatform,HFX_HFX041,142.0,137.0,,,NaN
HFX,OTN-Global,HFX136-VR2W-110167-2,OTN-GlobalHFXHFX136-VR2W-110167-2,VEMCO,VR2W,,,110167,43.68545,-63.39974,2012-10-25T16:31:17Z,2013-05-28T16:38:00Z,HFX,ManmadePlatform,HFX_HFX136,113.0,103.0,,,NaN
HFX,OTN-Global,HFX126-VR4-250174-2,OTN-GlobalHFXHFX126-VR4-250174-2,VEMCO,VR4,,,250174,43.75364,-63.36494,2012-10-25T18:21:17Z,2013-05-28T12:51:00Z,HFX,ManmadePlatform,HFX_HFX126,124.0,124.0,,,NaN
HFX,OTN-Global,HFX-124-VR4-250273-4,OTN-GlobalHFXHFX-124-VR4-250273-4,VEMCO,VR4,,,250273,43.7670117,-63.3548367,2016-08-28T15:43:00Z,,HFX,ManmadePlatform,HFX_HFX124,120.0,112.0,"AR refurbished by Cuong Dinh, tube sticker does not match board number",,NaN
HFX,OTN-Global,HFX-038-VR4-250302-5,OTN-GlobalHFXHFX-038-VR4-250302-5,VEMCO,VR4,,,250302,44.26662,-63.29042,2016-04-30T00:41:00Z,,HFX,ManmadePlatform,HFX_HFX038,145.0,140.0,"Deployed in TRBM, no AR used",,NaN
HFX,OTN-Global,HFX-045-VR3-325-7,OTN-GlobalHFXHFX-045-VR3-325-7,VEMCO,VR3,,,325,44.223408,-63.2454,2016-07-27T17:18:00Z,,HFX,ManmadePlatform,HFX_HFX045,146.0,142.0,"AR gives range as >3km, but not consistent.  Station is moved, likely caught with HFX44 and displaced",,NaN
HFX,OTN-Global,HFX-270-VR4-250252-1,OTN-GlobalHFXHFX-270-VR4-250252-1,VEMCO,VR4,,,250252,44.022626,-63.1843242,2016-08-15T18:19:00Z,,HFX,ManmadePlatform,HFX_HFX270,175.0,171.0,"Release has been repaired in house by Cuong Dinh, board number is 36063, bottle number cover with tape.",,NaN
HFX,OTN-Global,HFX-010-VR2AR-545664-6,OTN-GlobalHFXHFX-010-VR2AR-545664-6,VEMCO,VR2AR,,,545664,44.42633,-63.474913,2016-01-23T17:05:28Z,2017-04-14T11:54:18Z,HFX,ManmadePlatform,HFX_HFX010,89.0,84.0,unsure why VR2AR used here,,NaN
HFX,OTN-Global,HFX154-VR2W-110589-2,OTN-GlobalHFXHFX154-VR2W-110589-2,VEMCO,VR2W,,,110589,43.56335,-63.45223,2012-10-25T13:27:50Z,2013-05-28T19:20:00Z,HFX,ManmadePlatform,HFX_HFX154,136.0,126.0,,,NaN
HFX,OTN-Global,HFX176-250445-2,OTN-GlobalHFXHFX176-250445-2,VEMCO,VR4,,,250445,43.41321,-63.49997,2017-02-22T22:15:00Z,,HFX,ManmadePlatform,HFX_HFX176,174.0,170.0,,,NaN
HFX,OTN-Global,HFX177-250164-2,OTN-GlobalHFXHFX177-250164-2,VEMCO,VR4,,,250164,43.40624,-63.49996,2017-02-22T22:11:00Z,,HFX,ManmadePlatform,HFX_HFX177,174.0,170.0,,,NaN
HFX,OTN-Global,HFX179-250434-2,OTN-GlobalHFXHFX179-250434-2,VEMCO,VR4,,,250434,43.39225,-63.4997,2017-02-22T22:03:00Z,,HFX,ManmadePlatform,HFX_HFX179,171.0,167.0,,,NaN
HFX,OTN-Global,HFX181-250157-2,OTN-GlobalHFXHFX181-250157-2,VEMCO,VR4,,,250157,43.37748,-63.4997,2017-02-22T21:54:00Z,,HFX,ManmadePlatform,HFX_HFX181,166.0,162.0,,,NaN
HFX,OTN-Global,HFX182-250293-2,OTN-GlobalHFXHFX182-250293-2,VEMCO,VR4,,,250293,43.36999,-63.49998,2017-02-22T21:48:00Z,,HFX,ManmadePlatform,HFX_HFX182,165.0,161.0,,,NaN
HFX,OTN-Global,HFX183-250159-2,OTN-GlobalHFXHFX183-250159-2,VEMCO,VR4,,,250159,43.3632,-63.50006,2017-02-22T21:42:00Z,,HFX,ManmadePlatform,HFX_HFX183,172.0,168.0,,,NaN
HFX,OTN-Global,HFX184-250224-2,OTN-GlobalHFXHFX184-250224-2,VEMCO,VR4,,,250224,43.35576,-63.50009,2017-02-22T21:37:00Z,,HFX,ManmadePlatform,HFX_HFX184,169.0,165.0,,,NaN
HFX,OTN-Global,HFX185-250307-2,OTN-GlobalHFXHFX185-250307-2,VEMCO,VR4,,,250307,43.34862,-63.49999,2017-02-22T21:31:00Z,,HFX,ManmadePlatform,HFX_HFX185,171.0,167.0,,,NaN
HFX,OTN-Global,HFX186-250245-2,OTN-GlobalHFXHFX186-250245-2,VEMCO,VR4,,,250245,43.34141,-63.49996,2017-02-22T21:26:00Z,,HFX,ManmadePlatform,HFX_HFX186,172.0,168.0,,,NaN
HFX,OTN-Global,HFX029-VR3-330-3,OTN-GlobalHFXHFX029-VR3-330-3,VEMCO,VR3,,,330,44.31615,-63.35317,2012-04-02T17:05:59Z,2012-11-11T18:06:00Z,HFX,ManmadePlatform,HFX_HFX029,120.0,115.0,,,NaN
HFX,OTN-Global,HFX008-250021-3,OTN-GlobalHFXHFX008-250021-3,VEMCO,VR4,,,250021,44.43784,-63.48794,2011-03-29T14:05:23Z,2011-06-08T16:16:38Z,HFX,ManmadePlatform,HFX_HFX008,60.0,55.0,,,NaN
HFX,OTN-Global,HFX130-VR2W-113599-1,OTN-GlobalHFXHFX130-VR2W-113599-1,VEMCO,VR2W,,,113599,43.72674,-63.38216,2012-03-20T19:44:44Z,2012-10-25T17:07:43Z,HFX,ManmadePlatform,HFX_HFX130,124.0,119.0,,,NaN
HFX,OTN-Global,HFX008-250213-5,OTN-GlobalHFXHFX008-250213-5,VEMCO,VR4,,,250213,44.4372,-63.4885,2011-11-23T01:59:00Z,2012-11-11T12:12:00Z,HFX,ManmadePlatform,HFX_HFX008,60.0,55.0,,,NaN
HFX,OTN-Global,HFX023-00328-3,OTN-GlobalHFXHFX023-00328-3,VEMCO,VR3,,,328,44.351,-63.39075,2012-02-15T18:14:39Z,2012-11-11T15:53:00Z,HFX,ManmadePlatform,HFX_HFX023,126.0,121.0,,,NaN
HFX,OTN-Global,HFX187-250317-2,OTN-GlobalHFXHFX187-250317-2,VEMCO,VR4,,,250317,43.33268,-63.50006,2017-02-22T21:20:00Z,,HFX,ManmadePlatform,HFX_HFX187,170.0,166.0,,,NaN
HFX,OTN-Global,HFX188-250253-2,OTN-GlobalHFXHFX188-250253-2,VEMCO,VR4,,,250253,43.32707,-63.49988,2017-02-22T21:15:00Z,,HFX,ManmadePlatform,HFX_HFX188,172.0,168.0,,,NaN
HFX,OTN-Global,HFX189-250301-2,OTN-GlobalHFXHFX189-250301-2,VEMCO,VR4,,,250301,43.3199,-63.49994,2017-02-22T21:10:00Z,,HFX,ManmadePlatform,HFX_HFX189,170.0,166.0,,,NaN
