animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-1601-1363,2012-05-10 07:21:55,DCK,5,A69-1601,1363,,,46.36114,-84.13373,109421,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-005,59
A69-1601-1363,2012-05-10 07:22:45,DCK,4,A69-1601,1363,,,46.36181,-84.13075,109877,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-004,59
A69-1601-1363,2012-05-10 07:22:46,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,59
A69-1601-1363,2012-05-10 07:22:49,DCK,6,A69-1601,1363,,,46.36040,-84.13627,109473,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-006,59
A69-1601-1363,2012-05-10 07:22:50,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,60
A69-1601-1363,2012-05-10 07:22:54,DCK,5,A69-1601,1363,,,46.36114,-84.13373,109421,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-005,59
A69-1601-1363,2012-05-10 07:24:00,DCK,4,A69-1601,1363,,,46.36181,-84.13075,109877,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-004,75
A69-1601-1363,2012-05-10 07:24:04,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,74
A69-1601-1363,2012-05-10 07:24:04,DCK,6,A69-1601,1363,,,46.36040,-84.13627,109473,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-006,75
A69-1601-1363,2012-05-10 07:24:09,DCK,1,A69-1601,1363,,,46.35873,-84.13517,113219,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-001,162
A69-1601-1363,2012-05-10 07:24:09,DCK,5,A69-1601,1363,,,46.36114,-84.13373,109421,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-005,75
A69-1601-1363,2012-05-10 07:26:42,DCK,4,A69-1601,1363,,,46.36181,-84.13075,109877,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-004,162
A69-1601-1363,2012-05-10 07:26:44,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,238
A69-1601-1363,2012-05-10 07:26:47,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,163
A69-1601-1363,2012-05-10 07:26:47,DCK,6,A69-1601,1363,,,46.36040,-84.13627,109473,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-006,163
A69-1601-1363,2012-05-10 07:26:51,DCK,1,A69-1601,1363,,,46.35873,-84.13517,113219,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-001,162
A69-1601-1363,2012-05-10 07:26:52,DCK,5,A69-1601,1363,,,46.36114,-84.13373,109421,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-005,163
A69-1601-1363,2012-05-10 07:29:41,DCK,4,A69-1601,1363,,,46.36181,-84.13075,109877,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-004,179
A69-1601-1363,2012-05-10 07:29:50,DCK,1,A69-1601,1363,,,46.35873,-84.13517,113219,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-001,179
A69-1601-1363,2012-05-11 02:44:37,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,316
A69-1601-1363,2012-05-11 02:49:53,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,263
A69-1601-1363,2012-05-11 02:52:29,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,106
A69-1601-1363,2012-05-11 02:54:15,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,106
A69-1601-1363,2012-05-11 02:54:16,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,120
A69-1601-1363,2012-05-11 02:55:23,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,52
A69-1601-1363,2012-05-11 02:56:15,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,52
A69-1601-1363,2012-05-11 02:56:15,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,120
A69-1601-1363,2012-05-11 02:56:16,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,120
A69-1601-1363,2012-05-11 02:56:19,HPT,5,A69-1601,1363,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,470
A69-1601-1363,2012-05-11 02:56:22,HPT,11,A69-1601,1363,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,699
A69-1601-1363,2012-05-11 02:57:21,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,148
A69-1601-1363,2012-05-11 02:59:44,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,129
A69-1601-1363,2012-05-11 02:59:45,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,57
A69-1601-1363,2012-05-11 02:59:48,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,58
A69-1601-1363,2012-05-11 02:59:49,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,129
A69-1601-1363,2012-05-11 02:59:49,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,57
A69-1601-1363,2012-05-11 03:00:42,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,57
A69-1601-1363,2012-05-11 03:00:42,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,130
A69-1601-1363,2012-05-11 03:00:46,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,58
A69-1601-1363,2012-05-11 03:00:46,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,57
A69-1601-1363,2012-05-11 03:01:53,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,59
A69-1601-1363,2012-05-11 03:01:58,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,129
A69-1601-1363,2012-05-11 03:01:58,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,72
A69-1601-1363,2012-05-11 03:02:52,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,59
A69-1601-1363,2012-05-11 03:02:52,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,74
A69-1601-1363,2012-05-11 03:02:53,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,73
A69-1601-1363,2012-05-11 03:04:05,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,73
A69-1601-1363,2012-05-11 03:04:06,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,73
A69-1601-1363,2012-05-11 03:04:06,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,63
A69-1601-1363,2012-05-11 03:04:09,HPT,5,A69-1601,1363,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,229
A69-1601-1363,2012-05-11 03:04:10,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,132
A69-1601-1363,2012-05-11 03:04:10,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,146
A69-1601-1363,2012-05-11 03:04:10,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,132
A69-1601-1363,2012-05-11 03:04:11,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,511
A69-1601-1363,2012-05-11 03:05:09,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,63
A69-1601-1363,2012-05-11 03:06:32,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,147
A69-1601-1363,2012-05-11 03:06:33,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,82
