collectionCode,catalogNumber,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiver_depth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude,geometry,localArea,notes,citation,unqDetecID
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:30:29,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180158
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:32:06,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180159
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:33:45,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180160
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:35:26,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180161
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:37:15,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180162
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:39:17,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180163
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:41:16,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180164
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:43:10,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180165
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:44:51,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180166
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:46:39,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180167
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:03:03,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180168
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:07:52,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180169
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:11:14,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180170
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:13:05,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180171
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:14:41,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180172
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:16:18,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180173
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:19:43,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180174
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:21:38,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180175
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:23:22,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180176
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:26:57,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180177
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:32:43,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180178
OTN.NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:34:31,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180179
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:09:46,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180180
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:12:44,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180181
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:13:48,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180182
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:19:55,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180183
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:23:09,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180184
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:24:17,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180185
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:24:48,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180186
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:08:46,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217425
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:10:51,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217426
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:12:55,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217427
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX025,351,116.0,108.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:14:10,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201105
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:14:58,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217428
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX025,351,116.0,108.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:16:08,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201106
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:17:00,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217429
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:17:22,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180187
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:18:57,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217430
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX025,351,116.0,108.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:19:34,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201107
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:20:48,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217431
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:20:59,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180188
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:21:04,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205513
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX025,351,116.0,108.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:21:09,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201108
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:22:23,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217432
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:22:38,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180189
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX025,351,116.0,108.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:22:45,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201109
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,OTN.HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:23:59,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217433
