collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:33:45,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.5625,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180160
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:35:26,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.590555555555559,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180161
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:37:15,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.62083333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180162
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:39:17,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.65472222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180163
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:41:16,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.6877777777777805,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180164
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:43:10,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.719444444444441,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180165
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:44:51,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.7475,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180166
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:46:39,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.7775,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180167
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:03:03,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.0508333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180168
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:07:52,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.1311111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180169
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:11:14,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.1872222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180170
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:13:05,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.2180555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180171
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:14:41,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.2447222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180172
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:16:18,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.2716666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180173
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:19:43,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.3286111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180174
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:21:38,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.3605555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180175
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:23:22,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.3894444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180176
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:26:57,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.4491666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180177
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:32:43,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.5452777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180178
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX063,328,170.0,165.0,A69-9001-24408,A69-9001,,,pinger,,,2014-08-29 10:34:31,UTC,-63.13765,44.122890000000005,0101000020E6100000AF25E4839E914FC0B28009DCBA0F4640,2014,8,29,241,10.575277777777801,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24408-180179
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:09:46,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,29,241,13.162777777777801,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180180
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:12:44,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,13.212222222222199,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180181
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:13:48,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,29,241,13.23,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180182
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:19:55,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,13.331944444444401,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180183
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:23:09,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,13.385833333333302,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180184
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:24:17,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,13.4047222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180185
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 13:24:48,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,13.413333333333302,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180186
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:08:46,UTC,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.1461111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217425
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:10:51,UTC,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.1808333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217426
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:12:55,UTC,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.2152777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217427
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.0,108.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:14:10,UTC,-63.37781,44.339240000000004,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.2361111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201105
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:14:58,UTC,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.2494444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217428
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.0,108.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:16:08,UTC,-63.37781,44.339240000000004,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.2688888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201106
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:17:00,UTC,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.283333333333303,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217429
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:17:22,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.289444444444403,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180187
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:18:57,UTC,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.315833333333302,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217430
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.0,108.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:19:34,UTC,-63.37781,44.339240000000004,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.3261111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201107
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.0,124.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:20:48,UTC,-63.3713,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.3466666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217431
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:20:59,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.349722222222198,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180188
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:21:04,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,29,241,16.3511111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205513
