station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
SBO-039,SBO,39,1,,,44.01410,-83.12451,,,2011-05-05 13:26:00,2012-06-27 17:13:00,,,,VR2W,69,109966,,,NO,HECWL,NO
FMP-002,FMP,2,2,,,45.49907,-83.90582,,,2011-07-07 17:14:00,2012-05-23 16:21:00,,,,VR2W,69,109979,,,NO,HECWL,NO
FMP-003,FMP,3,2,,,45.50751,-83.90127,,,2011-07-07 18:20:00,2012-05-23 15:50:00,,,,VR2W,69,112964,,,NO,HECWL,NO
SCL-008,SCL,8,1,,,42.63000,-82.64131,,,2011-07-12 14:00:00,2012-05-23 17:22:00,16.8,,,VR2W,69,113699,,,NO,HECST,NO
SBO-001,SBO,1,2,,,44.24644,-83.44582,,,2011-07-12 14:45:00,2012-06-04 18:10:00,,,,VR2W,69,109998,,,NO,HECWL,NO
SBO-002,SBO,2,2,,,44.24180,-83.43513,,,2011-07-12 15:28:00,2012-06-05 12:02:00,,,,VR2W,69,109967,,,NO,HECWL,NO
SBO-003,SBO,3,2,,,44.23708,-83.42447,,,2011-07-12 15:49:00,2012-06-05 12:50:00,,,,VR2W,69,109949,,,NO,HECWL,NO
SBO-004,SBO,4,2,,,44.23235,-83.41382,,,2011-07-12 16:18:00,2012-06-05 13:35:00,,,,VR2W,69,112971,,,NO,HECWL,NO
SBO-005,SBO,5,3,,,44.22768,-83.40308,,,2011-07-12 16:41:00,2012-06-05 14:00:00,,,,VR2W,69,109950,,,NO,HECWL,NO
SBO-006,SBO,6,2,,,44.22292,-83.39236,,,2011-07-12 17:12:00,2012-06-05 14:20:00,,,,VR2W,69,109868,,,NO,HECWL,NO
SBO-007,SBO,7,2,,,44.21825,-83.38177,,,2011-07-12 17:38:00,2012-06-05 15:00:00,,,,VR2W,69,109987,,,NO,HECWL,NO
SBO-008,SBO,8,2,,,44.21338,-83.37119,,,2011-07-12 18:03:00,2012-06-05 15:25:00,,,,VR2W,69,109989,,,NO,HECWL,NO
SBI-004,SBI,4,3,,,44.16796,-83.52010,,,2011-07-12 20:09:00,2012-06-06 13:20:00,,,,VR2W,69,109963,,,NO,HECWL,NO
SBI-007,SBI,7,2,,,44.15439,-83.48788,,,2011-07-14 14:10:00,2012-06-06 14:48:00,,,,VR2W,69,112962,,,NO,HECWL,NO
SBI-008,SBI,8,2,,,44.14976,-83.47706,,,2011-07-14 14:35:00,2012-06-06 16:06:00,,,,VR2W,69,112968,,,NO,HECWL,NO
SBI-009,SBI,9,2,,,44.14521,-83.46630,,,2011-07-14 15:00:00,2012-06-06 16:25:00,,,,VR2W,69,110013,,,NO,HECWL,NO
SBI-010,SBI,10,2,,,44.14067,-83.45549,,,2011-07-14 15:29:00,2012-06-06 16:43:00,,,,VR2W,69,112959,,,NO,HECWL,NO
SBI-011,SBI,11,2,,,44.13614,-83.44480,,,2011-07-14 15:53:00,2012-06-06 17:01:00,,,,VR2W,69,109465,,,NO,HECWL,NO
SBI-012,SBI,12,2,,,44.13150,-83.43400,,,2011-07-14 16:11:00,2012-06-06 17:21:00,,,,VR2W,69,113232,,,NO,HECWL,NO
SBI-013,SBI,13,2,,,44.12696,-83.42327,,,2011-07-14 16:28:00,2012-06-06 17:41:00,,,,VR2W,69,112960,,,NO,HECWL,NO
SBI-014,SBI,14,2,,,44.12245,-83.41246,,,2011-07-14 17:06:00,2012-06-06 18:00:00,,,,VR2W,69,112965,,,NO,HECWL,NO
SBI-015,SBI,15,2,,,44.11783,-83.40171,,,2011-07-14 17:30:00,2012-06-06 18:18:00,,,,VR2W,69,109912,,,NO,HECWL,NO
SBI-018,SBI,18,2,,,44.10418,-83.36924,,,2011-07-14 19:06:00,2012-06-07 14:44:00,,,,VR2W,69,110010,,,NO,HECWL,NO
SBO-009,SBO,9,2,,,44.20878,-83.36046,,,2011-07-15 12:05:00,2012-06-05 15:50:00,,,,VR2W,69,109872,,,NO,HECWL,NO
SBO-010,SBO,10,2,,,44.20409,-83.34988,,,2011-07-15 12:34:00,2012-06-05 16:10:00,,,,VR2W,69,109948,,,NO,HECWL,NO
SBO-011,SBO,11,2,,,44.19941,-83.33907,,,2011-07-15 13:04:00,2012-06-05 16:45:00,,,,VR2W,69,109512,,,NO,HECWL,NO
SBO-012,SBO,12,2,,,44.19474,-83.32860,,,2011-07-15 13:33:00,2012-06-05 18:05:00,,,,VR2W,69,110002,,,NO,HECWL,NO
SBO-014,SBO,14,2,,,44.18525,-83.30737,,,2011-07-15 14:29:00,2012-06-05 19:15:00,,,,VR2W,69,106328,,,NO,HECWL,NO
SBO-015,SBO,15,2,,,44.18067,-83.29656,,,2011-07-15 14:59:00,2012-06-05 20:00:00,,,,VR2W,69,109891,,,NO,HECWL,NO
SBO-016,SBO,16,2,,,44.17583,-83.28561,,,2011-07-15 15:25:00,2012-06-05 20:25:00,,,,VR2W,69,112972,,,NO,HECWL,NO
SBO-018,SBO,18,2,,,44.16638,-83.26435,,,2011-07-19 13:07:00,2012-06-08 12:59:00,,,,VR2W,69,112963,,,NO,HECWL,NO
SBI-019,SBI,19,2,,,44.09965,-83.35867,,,2011-07-19 16:04:00,2012-06-07 15:03:00,,,,VR2W,69,109959,,,NO,HECWL,NO
OSC-012,OSC,12,2,,,44.45171,-83.17958,,,2011-07-21 14:17:00,2012-06-29 12:31:00,,,,VR2W,69,109894,,,NO,HECWL,NO
OSC-010,OSC,10,2,,,44.45145,-83.20457,,,2011-07-21 15:41:00,2012-06-29 13:38:00,,,,VR2W,69,109929,,,NO,HECWL,NO
OSC-009,OSC,9,2,,,44.45145,-83.21735,,,2011-07-21 16:41:00,2012-06-29 14:00:00,,,,VR2W,69,109893,,,NO,HECWL,NO
OSC-008,OSC,8,2,,,44.45156,-83.22998,,,2011-07-21 17:20:00,2012-06-29 14:30:00,,,,VR2W,69,109874,,,NO,HECWL,NO
OSC-007,OSC,7,2,,,44.45152,-83.24257,,,2011-07-21 17:43:00,2012-06-29 14:51:00,,,,VR2W,69,112961,,,NO,HECWL,NO
OSC-006,OSC,6,2,,,44.45157,-83.25503,,,2011-07-21 18:08:00,2012-06-29 15:08:00,,,,VR2W,69,109871,,,NO,HECWL,NO
OSC-005,OSC,5,2,,,44.45159,-83.26787,,,2011-07-21 18:39:00,2012-06-29 15:24:00,,,,VR2W,69,106785,,,NO,HECWL,NO
SBI-025,SBI,25,2,,,44.05466,-83.31695,,,2011-07-22 12:44:00,2012-06-07 16:40:00,,,,VR2W,69,109873,,,NO,HECWL,NO
SBI-026,SBI,26,2,,,44.04726,-83.31010,,,2011-07-22 13:17:00,2012-06-07 16:57:00,,,,VR2W,69,109944,,,NO,HECWL,NO
SBI-028,SBI,28,2,,,44.03231,-83.29608,,,2011-07-22 13:56:00,2012-06-07 17:34:00,,,,VR2W,69,112978,,,NO,HECWL,NO
SBI-029,SBI,29,2,,,44.02485,-83.28915,,,2011-07-22 14:24:00,2012-06-07 17:53:00,,,,VR2W,69,109881,,,NO,HECWL,NO
SBI-031,SBI,31,2,,,44.00985,-83.27504,,,2011-07-22 15:07:00,2012-06-07 18:35:00,,,,VR2W,69,109480,,,NO,HECWL,NO
SBI-032,SBI,32,2,,,44.00235,-83.26800,,,2011-07-22 15:32:00,2012-06-07 18:54:00,,,,VR2W,69,109485,,,NO,HECWL,NO
SBI-033,SBI,33,2,,,43.99502,-83.26095,,,2011-07-22 16:04:00,2012-06-07 19:17:00,,,,VR2W,69,109509,,,NO,HECWL,NO
SBO-022,SBO,22,2,,,44.13878,-83.23373,,,2011-07-25 16:37:00,2012-06-28 14:00:00,,,,VR2W,69,112967,,,NO,HECWL,NO
SBO-023,SBO,23,2,,,44.13115,-83.22707,,,2011-07-25 17:11:00,2012-06-28 14:26:00,,,,VR2W,69,109972,,,NO,HECWL,NO
SBO-024,SBO,24,2,,,44.12352,-83.22037,,,2011-07-27 12:21:00,2012-06-28 14:50:00,,,,VR2W,69,110009,,,NO,HECWL,NO
SBO-025,SBO,25,2,,,44.11593,-83.21351,,,2011-07-27 12:44:00,2012-06-28 15:16:00,,,,VR2W,69,109926,,,NO,HECWL,NO
SBO-026,SBO,26,2,,,44.10840,-83.20689,,,2011-07-27 13:14:00,2012-06-28 15:39:00,,,,VR2W,69,109501,,,NO,HECWL,NO
SBO-027,SBO,27,2,,,44.10096,-83.20008,,,2011-07-27 13:37:00,2012-06-28 15:56:00,,,,VR2W,69,110000,,,NO,HECWL,NO
SBO-028,SBO,28,2,,,44.09336,-83.19350,,,2011-07-27 14:04:00,2012-06-28 16:34:00,,,,VR2W,69,109915,,,NO,HECWL,NO
SBO-029,SBO,29,2,,,44.08570,-83.18672,,,2011-07-27 14:25:00,2012-06-27 21:37:00,,,,VR2W,69,109988,,,NO,HECWL,NO
SBO-030,SBO,30,2,,,44.07813,-83.18002,,,2011-07-27 14:50:00,2012-06-28 16:55:00,,,,VR2W,69,109958,,,NO,HECWL,NO
SBO-031,SBO,31,2,,,44.07054,-83.17311,,,2011-07-27 15:09:00,2012-06-28 17:20:00,,,,VR2W,69,109954,,,NO,HECWL,NO
SBO-032,SBO,32,2,,,44.06282,-83.16626,,,2011-07-27 15:28:00,2012-06-27 20:09:00,,,,VR2W,69,109974,,,NO,HECWL,NO
SBO-033,SBO,33,2,,,44.05531,-83.15932,,,2011-07-27 16:08:00,2012-06-27 19:50:00,,,,VR2W,69,109955,,,NO,HECWL,NO
SBO-034,SBO,34,2,,,44.04774,-83.15303,,,2011-07-27 16:58:00,2012-06-27 19:26:00,,,,VR2W,69,109980,,,NO,HECWL,NO
SBO-036,SBO,36,2,,,44.03260,-83.13944,,,2011-07-27 17:59:00,2012-06-27 18:40:00,,,,VR2W,69,109904,,,NO,HECWL,NO
SBO-021,SBO,21,2,,,44.14629,-83.24047,,,2011-07-28 12:54:00,2012-06-28 13:31:00,,,,VR2W,69,109982,,,NO,HECWL,NO
SBO-020,SBO,20,2,,,44.15375,-83.24736,,,2011-07-28 13:39:00,2012-06-28 13:08:00,,,,VR2W,69,109475,,,NO,HECWL,NO
SBO-019,SBO,19,2,,,44.16175,-83.25368,,,2011-07-28 14:05:00,2012-06-28 12:40:00,,,,VR2W,69,109992,,,NO,HECWL,NO
SBO-017,SBO,17,2,,,44.17125,-83.27493,,,2011-07-28 14:53:00,2012-06-08 12:33:00,,,,VR2W,69,109910,,,NO,HECWL,NO
SBO-013,SBO,13,2,,,44.19002,-83.31771,,,2011-07-28 15:23:00,2012-06-05 18:25:00,,,,VR2W,69,112976,,,NO,HECWL,NO
THB-016,THB,16,2,,,45.01818,-83.27342,,,2011-07-29 13:34:00,2012-05-31 13:40:00,,,,VR2W,69,109924,,,NO,HECWL,NO
THB-015,THB,15,2,,,45.00952,-83.27660,,,2011-07-29 13:51:00,2012-05-31 14:18:00,,,,VR2W,69,110008,,,NO,HECWL,NO
THB-014,THB,14,2,,,45.00083,-83.27972,,,2011-07-29 14:21:00,2012-06-22 13:58:00,,,,VR2W,69,110006,,,NO,HECWL,NO
THB-013,THB,13,2,,,44.99205,-83.28283,,,2011-07-29 14:48:00,2012-05-31 15:30:00,,,,VR2W,69,109977,,,NO,HECWL,NO
THB-012,THB,12,2,,,44.98335,-83.28602,,,2011-07-29 15:04:00,2012-05-31 16:08:00,,,,VR2W,69,110015,,,NO,HECWL,NO
THB-010,THB,10,2,,,44.96580,-83.29218,,,2011-07-29 15:48:00,2012-05-31 17:16:00,,,,VR2W,69,109940,,,NO,HECWL,NO
THB-009,THB,9,2,,,44.95709,-83.29506,,,2011-07-29 16:09:00,2012-05-31 18:08:00,,,,VR2W,69,109885,,,NO,HECWL,NO
THB-008,THB,8,2,,,44.94819,-83.29823,,,2011-07-29 16:32:00,2012-05-31 18:31:00,,,,VR2W,69,109917,,,NO,HECWL,NO
THB-001,THB,1,2,,,44.88708,-83.32057,,,2011-08-29 17:31:00,2012-06-19 15:11:00,,,,VR2W,69,109995,,,NO,HECWL,NO
THB-002,THB,2,2,,,44.89479,-83.31744,,,2011-08-29 17:48:00,2012-06-19 14:56:00,,,,VR2W,69,109960,,,NO,HECWL,NO
THB-004,THB,4,2,,,44.91330,-83.31073,,,2011-08-29 18:47:00,2012-06-19 14:22:00,,,,VR2W,69,113214,,,NO,HECWL,NO
THB-005,THB,5,2,,,44.92213,-83.30769,,,2011-08-29 19:07:00,2012-06-19 14:02:00,,,,VR2W,69,109965,,,NO,HECWL,NO
THB-006,THB,6,2,,,44.93081,-83.30462,,,2011-08-29 19:29:00,2012-06-19 13:36:00,,,,VR2W,69,113229,,,NO,HECWL,NO
THB-007,THB,7,2,,,44.93957,-83.30165,,,2011-08-29 19:48:00,2012-05-31 19:03:00,,,,VR2W,69,110005,,,NO,HECWL,NO
SBI-001,SBI,1,2,,,44.17873,-83.54767,,,2011-08-30 13:42:00,2012-06-06 12:30:00,,,,VR2W,69,109991,,,NO,HECWL,NO
SBI-003,SBI,3,2,,,44.17255,-83.53090,,,2011-08-30 15:01:00,2012-06-06 13:02:00,,,,VR2W,69,109999,,,NO,HECWL,NO
SBI-005,SBI,5,2,,,44.16338,-83.50938,,,2011-08-30 15:40:00,2012-06-06 13:52:00,,,,VR2W,69,109952,,,NO,HECWL,NO
SBI-006,SBI,6,2,,,44.15888,-83.49875,,,2011-08-30 16:25:00,2012-06-06 14:11:00,,,,VR2W,69,109422,,,NO,HECWL,NO
SBI-016,SBI,16,2,,,44.11324,-83.39070,,,2011-08-30 17:23:00,2012-06-06 18:38:00,,,,VR2W,69,109436,,,NO,HECWL,NO
SBI-017,SBI,17,2,,,44.10875,-83.38007,,,2011-08-31 13:36:00,2012-06-07 14:27:00,,,,VR2W,69,114483,,,NO,HECWL,NO
SBI-020,SBI,20,2,,,44.09216,-83.35196,,,2011-08-31 14:09:00,2012-06-07 15:23:00,,,,VR2W,69,109964,,,NO,HECWL,NO
SBI-021,SBI,21,2,,,44.08473,-83.34492,,,2011-08-31 14:41:00,2012-06-07 15:41:00,,,,VR2W,69,109425,,,NO,HECWL,NO
SBI-023,SBI,23,2,,,44.06965,-83.33100,,,2011-08-31 16:13:00,2012-06-07 16:12:00,,,,VR2W,69,110003,,,NO,HECWL,NO
SBI-024,SBI,24,2,,,44.06203,-83.32402,,,2011-08-31 16:47:00,2012-06-07 16:23:00,,,,VR2W,69,109445,,,NO,HECWL,NO
SBI-027,SBI,27,2,,,44.03981,-83.30289,,,2011-08-31 17:30:00,2012-06-07 17:16:00,,,,VR2W,69,114480,,,NO,HECWL,NO
SBI-030,SBI,30,2,,,44.01737,-83.28197,,,2011-08-31 18:02:00,2012-06-07 18:14:00,,,,VR2W,69,109449,,,NO,HECWL,NO
SBI-035,SBI,35,2,,,43.97997,-83.24703,,,2011-08-31 19:21:00,2012-06-07 19:57:00,,,,VR2W,69,109884,,,NO,HECWL,NO
SBO-035,SBO,35,2,,,44.03999,-83.14602,,,2011-09-01 14:02:00,2012-06-27 19:10:00,,,,VR2W,69,109517,,,NO,HECWL,NO
OSC-011,OSC,11,2,,,44.45155,-83.19193,,,2011-09-01 18:19:00,2012-06-29 13:10:00,,,,VR2W,69,109510,,,NO,HECWL,NO
OSC-004,OSC,4,2,,,44.45163,-83.28083,,,2011-09-01 18:54:00,2012-06-29 15:40:00,,,,VR2W,69,109928,,,NO,HECWL,NO
CE1-039,CE1,39,3,,,43.63087,-79.32396,,,2011-09-12 03:59:00,2012-04-19 04:00:00,,,,VR2W,69,105539,,,No,THFHA,Yes
BBI-004,BBI,4,2,,,45.69908,-84.41951,,,2011-09-16 17:00:00,2012-07-16 16:07:00,,,,VR2W,69,109882,,,NO,HECWL,NO
BBI-003,BBI,3,2,,,45.69116,-84.41951,,,2011-09-16 18:10:00,2012-07-16 15:36:00,,,,VR2W,69,109906,,,NO,HECWL,NO
BBI-005,BBI,5,2,,,45.70701,-84.41849,,,2011-09-16 18:50:00,2012-06-14 14:26:00,,,,VR2W,69,114482,,,NO,HECWL,NO
THB-011,THB,11,2,,,44.97453,-83.28923,,,2011-10-03 17:55:00,2012-06-22 14:38:00,,,,VR2W,69,109493,,,NO,HECWL,NO
THB-003,THB,3,2,,,44.90450,-83.31394,,,2011-10-03 19:27:00,2012-06-19 14:43:00,,,,VR2W,69,109943,,,NO,HECWL,NO
OSC-003,OSC,3,2,,,44.45156,-83.29331,,,2011-10-04 17:05:00,2012-06-29 16:02:00,,,,VR2W,69,109454,,,NO,HECWL,NO
SBI-002,SBI,2,2,,,44.17714,-83.54169,,,2011-10-04 19:17:00,2012-06-06 12:42:00,,,,VR2W,69,109956,,,NO,HECWL,NO
SBI-022,SBI,22,2,,,44.07725,-83.33781,,,2011-10-04 19:50:00,2012-06-07 15:54:00,,,,VR2W,69,110016,,,NO,HECWL,NO
WHT-010,WHT,10,2,,,43.74396,-82.49616,,,2011-10-05 17:15:00,2012-08-15 16:10:00,,,,VR2W,69,109492,,,NO,HECWL,NO
WHT-008,WHT,8,2,,,43.74074,-82.51974,,,2011-10-05 18:29:00,2012-08-15 17:12:00,,,,VR2W,69,109908,,,NO,HECWL,NO
WHT-007,WHT,7,2,,,43.73947,-82.53177,,,2011-10-05 20:29:00,2012-09-10 20:17:00,,,,VR2W,69,109985,,,NO,HECWL,NO
WHT-006,WHT,6,2,,,43.73772,-82.54323,,,2011-10-05 21:20:00,2012-09-11 15:10:00,,,,VR2W,69,109426,,,NO,HECWL,NO
WHT-005,WHT,5,2,,,43.73628,-82.55533,,,2011-10-05 21:50:00,2012-09-10 21:20:00,,,,VR2W,69,109458,,,NO,HECWL,NO
WHT-004,WHT,4,2,,,43.73468,-82.56692,,,2011-10-05 22:18:00,2012-08-02 18:07:00,,,,VR2W,69,109412,,,NO,HECWL,NO
WHT-003,WHT,3,3,,,43.73326,-82.57904,,,2011-10-05 22:50:00,2012-08-02 17:37:00,,,,VR2W,69,109463,,,NO,HECWL,NO
WHT-002,WHT,2,2,,,43.73172,-82.59050,,,2011-10-05 23:55:00,2012-09-11 16:16:00,,,,VR2W,69,109470,,,NO,HECWL,NO
SBO-037,SBO,37,2,,,44.02510,-83.13262,,,2011-10-06 13:39:00,2012-06-27 18:19:00,,,,VR2W,69,109478,,,NO,HECWL,NO
SBO-038,SBO,38,2,,,44.01754,-83.12588,,,2011-10-06 13:50:00,2012-06-27 17:37:00,,,,VR2W,69,109433,,,NO,HECWL,NO
STG-002,STG,2,2,,,44.71324,-83.25144,,,2011-10-06 20:15:00,2012-07-12 18:11:00,,,,VR2W,69,109451,,,NO,HECWL,NO
STG-003,STG,3,2,,,44.71315,-83.23911,,,2011-10-06 20:35:00,2012-07-12 17:54:00,,,,VR2W,69,109903,,,NO,HECWL,NO
STG-010,STG,10,2,,,44.71326,-83.15053,,,2011-10-07 14:15:00,2012-07-12 14:29:00,,,,VR2W,69,109486,,,NO,HECWL,NO
STG-009,STG,9,2,,,44.71332,-83.16315,,,2011-10-07 15:13:00,2012-07-12 15:16:00,,,,VR2W,69,109495,,,NO,HECWL,NO
STG-008,STG,8,2,,,44.71335,-83.17568,,,2011-10-07 15:54:00,2012-07-12 15:57:00,,,,VR2W,69,109916,,,NO,HECWL,NO
STG-007,STG,7,2,,,44.71330,-83.18826,,,2011-10-07 16:30:00,2012-07-12 16:17:00,,,,VR2W,69,109406,,,NO,HECWL,NO
STG-006,STG,6,2,,,44.71321,-83.20109,,,2011-10-07 17:05:00,2012-07-12 16:54:00,,,,VR2W,69,109423,,,NO,HECWL,NO
STG-005,STG,5,2,,,44.71324,-83.21374,,,2011-10-07 17:32:00,2012-07-12 17:18:00,,,,VR2W,69,109973,,,NO,HECWL,NO
STG-004,STG,4,2,,,44.71335,-83.22667,,,2011-10-07 18:00:00,2012-07-12 17:36:00,,,,VR2W,69,106784,,,NO,HECWL,NO
SGR-002,SGR,2,2,,,43.60963,-83.88658,,,2011-10-20 17:00:00,2012-07-17 20:45:00,,,,VR2W,69,109629,,,NO,HECWL,NO
PRS-003,PRS,3,2,,,45.34606,-83.43851,,,2011-10-25 17:09:00,2012-07-13 13:00:00,,,,VR2W,69,109502,,,NO,HECWL,NO
PRS-002,PRS,2,2,,,45.33988,-83.44838,,,2011-10-25 18:15:00,2012-07-13 13:29:00,,,,VR2W,69,109969,,,NO,HECWL,NO
PRS-001,PRS,1,2,,,45.33385,-83.45832,,,2011-10-25 18:50:00,2012-07-13 13:48:00,,,,VR2W,69,109887,,,NO,HECWL,NO
CE2-038,CE2,38,3,,,43.62807,-79.32715,,,2011-11-03 03:59:00,2012-05-16 04:00:00,,,,VR2W,69,105260,,,No,THFHA,Yes
EMA-014,EMA,14,5,,,43.62084,-79.34173,,,2011-11-03 03:59:00,2012-04-21 04:00:00,,,,VR2W,69,104771,,,No,THFHA,Yes
GAT-015,GAT,15,5,,,43.62300,-79.34426,,,2011-11-03 03:59:00,2012-05-15 04:00:00,,,,VR2W,69,109218,,,No,THFHA,Yes
GAT-016,GAT,16,5,,,43.62423,-79.34718,,,2011-11-03 03:59:00,2012-05-15 04:00:00,,,,VR2W,69,104773,,,No,THFHA,Yes
GAT-017,GAT,17,5,,,43.62546,-79.35013,,,2011-11-03 03:59:00,2012-05-15 04:00:00,,,,VR2W,69,111033,,,No,THFHA,Yes
GAT-018,GAT,18,5,,,43.62672,-79.35312,,,2011-11-03 03:59:00,2012-05-08 04:00:00,,,,VR2W,69,111035,,,No,THFHA,Yes
GAT-019,GAT,19,4,,,43.62562,-79.35557,,,2011-11-03 03:59:00,2012-05-08 04:00:00,,,,VR2W,69,111034,,,No,THFHA,Yes
GAT-022,GAT,22,5,,,43.62191,-79.34692,,,2011-11-03 03:59:00,2012-05-15 04:00:00,,,,VR2W,69,104769,,,No,THFHA,Yes
CHB-002,CHB,2,5,,,43.64033,-79.33105,,,2011-11-04 03:59:00,2012-04-18 04:00:00,,,,VR2W,69,109219,,,No,THFHA,No
EMB-013,EMB,13,5,,,43.62453,-79.33883,,,2011-11-04 03:59:00,2012-04-21 04:00:00,,,,VR2W,69,104778,,,No,THFHA,Yes
EMC-010,EMC,10,5,,,43.62758,-79.33495,,,2011-11-04 03:59:00,2012-04-21 04:00:00,,,,VR2W,69,104777,,,No,THFHA,Yes
GAT-020,GAT,20,5,,,43.62442,-79.35277,,,2011-11-04 03:59:00,2012-05-15 04:00:00,,,,VR2W,69,111031,,,No,THFHA,Yes
GAT-021,GAT,21,5,,,43.62313,-79.34986,,,2011-11-04 03:59:00,2012-05-15 04:00:00,,,,VR2W,69,111032,,,No,THFHA,Yes
LKO-053,LKO,53,3,,,43.63490,-79.32217,,,2011-11-04 03:59:00,2012-05-08 04:00:00,,,,VR2W,69,105540,,,No,THFHA,Yes
OHM-001,OHM,1,5,,,43.63956,-79.32485,,,2011-11-04 03:59:00,2012-04-21 04:00:00,,,,VR2W,69,104768,,,No,THFHA,No
DOR-034,DOR,34,4,,,43.64554,-79.35910,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,104774,,,No,THFHA,Yes
EAG-031,EAG,31,5,,,43.63459,-79.35335,,,2011-11-05 03:59:00,2012-06-25 04:00:00,,,,VR2W,69,104766,,,No,THFHA,Yes
EAG-032,EAG,32,5,,,43.63211,-79.35042,,,2011-11-05 03:59:00,2012-04-16 04:00:00,,,,VR2W,69,104767,,,No,THFHA,Yes
EXG-052,EXG,52,3,,,43.62927,-79.41886,,,2011-11-05 03:59:00,2012-04-21 04:00:00,,,,VR2W,69,113249,,,No,THFHA,Yes
MWF-051,MWF,51,3,,,43.63881,-79.37734,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,113144,,,No,THFHA,Yes
SPS-035,SPS,35,4,,,43.63744,-79.39143,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,104772,,,No,THFHA,Yes
TOI-027,TOI,27,5,,,43.62138,-79.38925,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,104770,,,No,THFHA,Yes
TOI-040,TOI,40,3,,,43.61615,-79.38708,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,113252,,,No,THFHA,Yes
TOI-041,TOI,41,3,,,43.62000,-79.38154,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,113253,,,No,THFHA,Yes
TOI-042,TOI,42,3,,,43.62103,-79.37122,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,113250,,,No,THFHA,Yes
TOI-043,TOI,43,3,,,43.62458,-79.36124,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,113251,,,No,THFHA,Yes
WEG-029,WEG,29,5,,,43.63326,-79.39591,,,2011-11-05 03:59:00,2012-04-17 04:00:00,,,,VR2W,69,109215,,,No,THFHA,Yes
DOR-050,DOR,50,3,,,43.64820,-79.35246,,,2011-11-10 04:59:00,2012-04-18 04:00:00,,,,VR2W,69,113145,,,No,THFHA,Yes
EMC-036,EMC,36,3,,,43.63072,-79.33061,,,2011-11-10 04:59:00,2012-04-18 04:00:00,,,,VR2W,69,113248,,,No,THFHA,Yes
EMC-009,EMC,9,5,,,43.62932,-79.33670,,,2011-11-10 04:59:00,2012-04-18 04:00:00,,,,VR2W,69,109217,,,No,THFHA,No
EMD-080,EMD,80,4,,,43.63258,-79.32763,,,2011-11-10 04:59:00,2012-04-19 04:00:00,,,,VR2W,69,109220,,,No,THFHA,No
