collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,instrumenttype,deploy_date,last_download,recovery_date,downloads,off_set
HFX,OTNGlobal,NW ATLANTIC,HFX007,Acoustic,44.44361,-63.49444,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2014-06-22,2014-12-12,-,1,11.0
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-21,2009-03-17,2009-03-17,4,3.9
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2009-03-17,2011-01-07,2011-01-06,4,17.5
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2011-03-29,-,2011-06-08,-,2.7
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2011-06-27,2011-06-08,1,2.7
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-06-08,2015-12-01,2011-12-06,4,16.7
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2011-11-23,2012-11-15,2012-11-11,1,81.2
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-11-23,2012-11-15,2012-11-11,2,81.2
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2012-11-11,-,failed,-,100.6
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-11,2015-08-11,failed,5,100.6
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2013-10-30,2015-12-04,2015-04-20,4,59.1
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2013-10-30,-,2015-04-20,-,59.1
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2015-04-20,-,-,-,77.7
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2015-04-20,-,-,-,77.7
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2016-04-22,-,2017-04-20,-,357.0
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-04-22,-,2017-04-20,1,357.0
HFX,OTNGlobal,NW ATLANTIC,HFX008,Acoustic; Environmental,44.43782,-63.48796,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2017-04-20,-,-,-,91.2
HFX,OTNGlobal,NW ATLANTIC,HFX009,Acoustic,44.43204,-63.48148,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-22,2009-03-17,2009-03-17,4,14.6
HFX,OTNGlobal,NW ATLANTIC,HFX009,Acoustic,44.43204,-63.48148,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2009-03-17,2011-01-11,2011-01-06,4,13.2
HFX,OTNGlobal,NW ATLANTIC,HFX009,Acoustic,44.43204,-63.48148,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2013-10-30,2014-06-22,7,20.2
HFX,OTNGlobal,NW ATLANTIC,HFX009,Acoustic,44.43204,-63.48148,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2014-06-22,2014-12-12,-,1,47.2
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-22,2009-03-17,2009-03-17,4,14.5
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2009-03-17,2014-02-13,failed/lost/found: 2014-01-20,6,10.5
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2015-12-03,turned off: 2011-07-11,1,8.7
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR2W,rcvr,2011-03-29,2011-07-11,2011-07-11,1,8.7
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR2W,rcvr,2011-07-11,2012-11-15,2012-11-11,1,29.7
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-07-11,2012-11-16,2012-11-11,4,29.7
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-01-23,4,9.4
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR2AR,trncvr,2016-01-23,-,2017-04-14,2,11.3
HFX,OTNGlobal,NW ATLANTIC,HFX010,Acoustic; Transceiver,44.42625,-63.475,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2017-04-14,-,-,-,20.5
HFX,OTNGlobal,NW ATLANTIC,HFX011,Acoustic,44.42046,-63.46852,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-22,2009-03-17,2009-03-17,4,13.8
HFX,OTNGlobal,NW ATLANTIC,HFX011,Acoustic,44.42046,-63.46852,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2009-03-17,2011-01-07,2011-01-06,5,30.2
HFX,OTNGlobal,NW ATLANTIC,HFX011,Acoustic,44.42046,-63.46852,active,Off the coast of Nova Scotia near Halifax Harbour,VR2W,rcvr,2011-03-29,2011-07-11,2011-07-11,1,36.4
HFX,OTNGlobal,NW ATLANTIC,HFX011,Acoustic,44.42046,-63.46852,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,-,turned off: 2011-07-11,-,36.4
HFX,OTNGlobal,NW ATLANTIC,HFX011,Acoustic,44.42046,-63.46852,active,Off the coast of Nova Scotia near Halifax Harbour,VR2W,rcvr,2011-07-11,2012-11-15,2012-11-11,1,7.2
HFX,OTNGlobal,NW ATLANTIC,HFX011,Acoustic,44.42046,-63.46852,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-07-11,2016-04-29,2012-11-11,3,7.2
HFX,OTNGlobal,NW ATLANTIC,HFX011,Acoustic,44.42046,-63.46852,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,48.6
HFX,OTNGlobal,NW ATLANTIC,HFX011,Acoustic,44.42046,-63.46852,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,40.2
HFX,OTNGlobal,NW ATLANTIC,HFX012,Acoustic,44.41468,-63.46204,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-22,2010-03-08,failed: 2010-03-08,5,16.8
HFX,OTNGlobal,NW ATLANTIC,HFX012,Acoustic,44.41468,-63.46204,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2010-04-02,2011-01-11,2011-01-06,2,10.5
HFX,OTNGlobal,NW ATLANTIC,HFX012,Acoustic,44.41468,-63.46204,active,Off the coast of Nova Scotia near Halifax Harbour,VR2W,rcvr,2011-03-29,2012-11-15,2012-11-11,1,10.1
HFX,OTNGlobal,NW ATLANTIC,HFX012,Acoustic,44.41468,-63.46204,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-29,2012-11-16,2012-11-11,3,10.1
HFX,OTNGlobal,NW ATLANTIC,HFX012,Acoustic,44.41468,-63.46204,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,15.7
HFX,OTNGlobal,NW ATLANTIC,HFX012,Acoustic,44.41468,-63.46204,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,30.2
HFX,OTNGlobal,NW ATLANTIC,HFX013,Acoustic,44.40889,-63.45556,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-22,2016-05-06,2010-03-07,6,12.2
HFX,OTNGlobal,NW ATLANTIC,HFX013,Acoustic,44.40889,-63.45556,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,23.3
HFX,OTNGlobal,NW ATLANTIC,HFX013,Acoustic,44.40889,-63.45556,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,6.9
HFX,OTNGlobal,NW ATLANTIC,HFX013,Acoustic,44.40889,-63.45556,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,39.1
HFX,OTNGlobal,NW ATLANTIC,HFX013,Acoustic,44.40889,-63.45556,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,17.5
HFX,OTNGlobal,NW ATLANTIC,HFX014,Acoustic,44.4031,-63.44907,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-22,2010-03-09,2010-03-07,5,31.1
HFX,OTNGlobal,NW ATLANTIC,HFX014,Acoustic,44.4031,-63.44907,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-03-08,2011-11-22,2011-11-22,3,48.0
HFX,OTNGlobal,NW ATLANTIC,HFX014,Acoustic,44.4031,-63.44907,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2016-01-27,2012-11-11,2,35.2
HFX,OTNGlobal,NW ATLANTIC,HFX014,Acoustic,44.4031,-63.44907,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,27.8
HFX,OTNGlobal,NW ATLANTIC,HFX014,Acoustic,44.4031,-63.44907,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,23.4
HFX,OTNGlobal,NW ATLANTIC,HFX015,Acoustic,44.39731,-63.44259,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-28,2010-03-09,2010-03-07,4,8.4
HFX,OTNGlobal,NW ATLANTIC,HFX015,Acoustic,44.39731,-63.44259,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-03-08,2011-11-24,2011-11-22,3,12.8
HFX,OTNGlobal,NW ATLANTIC,HFX015,Acoustic,44.39731,-63.44259,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2016-05-06,2012-11-11,2,27.6
HFX,OTNGlobal,NW ATLANTIC,HFX015,Acoustic,44.39731,-63.44259,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-02-22,3,31.1
HFX,OTNGlobal,NW ATLANTIC,HFX015,Acoustic,44.39731,-63.44259,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,30.9
HFX,OTNGlobal,NW ATLANTIC,HFX016,Acoustic,44.39153,-63.43611,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-28,2010-03-09,2010-03-07,4,17.8
HFX,OTNGlobal,NW ATLANTIC,HFX016,Acoustic,44.39153,-63.43611,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-03-08,2011-11-24,2011-11-22,3,13.8
HFX,OTNGlobal,NW ATLANTIC,HFX016,Acoustic,44.39153,-63.43611,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,20.0
HFX,OTNGlobal,NW ATLANTIC,HFX016,Acoustic,44.39153,-63.43611,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2014-12-12,-,2,11.9
HFX,OTNGlobal,NW ATLANTIC,HFX017,Acoustic,44.38574,-63.42963,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-28,2010-03-09,2010-03-07,4,6.0
HFX,OTNGlobal,NW ATLANTIC,HFX017,Acoustic,44.38574,-63.42963,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-03-08,2011-11-24,2011-11-22,3,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX017,Acoustic,44.38574,-63.42963,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-16,2012-11-11,1,15.9
HFX,OTNGlobal,NW ATLANTIC,HFX017,Acoustic,44.38574,-63.42963,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,38.0
HFX,OTNGlobal,NW ATLANTIC,HFX017,Acoustic,44.38574,-63.42963,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,57.8
HFX,OTNGlobal,NW ATLANTIC,HFX018,Acoustic,44.37995,-63.42315,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-28,2010-03-09,2010-03-07,4,14.7
HFX,OTNGlobal,NW ATLANTIC,HFX018,Acoustic,44.37995,-63.42315,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,17.3
HFX,OTNGlobal,NW ATLANTIC,HFX018,Acoustic,44.37995,-63.42315,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,7.9
HFX,OTNGlobal,NW ATLANTIC,HFX018,Acoustic,44.37995,-63.42315,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,13.7
HFX,OTNGlobal,NW ATLANTIC,HFX018,Acoustic,44.37995,-63.42315,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,35.1
HFX,OTNGlobal,NW ATLANTIC,HFX019,Acoustic,44.37417,-63.41667,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-28,2010-03-09,2010-03-07,4,15.4
HFX,OTNGlobal,NW ATLANTIC,HFX019,Acoustic,44.37417,-63.41667,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2016-05-06,2011-11-22,4,24.2
HFX,OTNGlobal,NW ATLANTIC,HFX019,Acoustic,44.37417,-63.41667,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,14.3
HFX,OTNGlobal,NW ATLANTIC,HFX019,Acoustic,44.37417,-63.41667,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-02-22,3,18.3
HFX,OTNGlobal,NW ATLANTIC,HFX019,Acoustic,44.37417,-63.41667,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,22.4
HFX,OTNGlobal,NW ATLANTIC,HFX020,Acoustic,44.36838,-63.41019,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-28,2016-05-06,2010-03-07,5,12.4
HFX,OTNGlobal,NW ATLANTIC,HFX020,Acoustic,44.36838,-63.41019,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,17.1
HFX,OTNGlobal,NW ATLANTIC,HFX020,Acoustic,44.36838,-63.41019,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,7.8
HFX,OTNGlobal,NW ATLANTIC,HFX020,Acoustic,44.36838,-63.41019,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,6.8
HFX,OTNGlobal,NW ATLANTIC,HFX020,Acoustic,44.36838,-63.41019,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,2.4
HFX,OTNGlobal,NW ATLANTIC,HFX021,Acoustic,44.36259,-63.4037,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-05-05,2010-03-21,failed/moved: 2010-03-19,5,84.8
HFX,OTNGlobal,NW ATLANTIC,HFX021,Acoustic,44.36259,-63.4037,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-23,2011-11-22,3,199.7
HFX,OTNGlobal,NW ATLANTIC,HFX021,Acoustic,44.36259,-63.4037,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,86.2
HFX,OTNGlobal,NW ATLANTIC,HFX021,Acoustic,44.36259,-63.4037,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-02-22,3,87.3
HFX,OTNGlobal,NW ATLANTIC,HFX021,Acoustic,44.36259,-63.4037,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,204.4
HFX,OTNGlobal,NW ATLANTIC,HFX022,Acoustic,44.35681,-63.39722,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-05-05,2016-01-23,2010-03-07,5,46.5
HFX,OTNGlobal,NW ATLANTIC,HFX022,Acoustic,44.35681,-63.39722,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-23,2011-11-22,3,52.7
HFX,OTNGlobal,NW ATLANTIC,HFX022,Acoustic,44.35681,-63.39722,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-16,2012-11-11,1,23.4
HFX,OTNGlobal,NW ATLANTIC,HFX022,Acoustic,44.35681,-63.39722,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,44.7
HFX,OTNGlobal,NW ATLANTIC,HFX022,Acoustic,44.35681,-63.39722,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,40.6
HFX,OTNGlobal,NW ATLANTIC,HFX023,Acoustic,44.35102,-63.39074,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-05-05,2010-03-09,2010-03-07,4,4.5
HFX,OTNGlobal,NW ATLANTIC,HFX023,Acoustic,44.35102,-63.39074,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,8.4
HFX,OTNGlobal,NW ATLANTIC,HFX023,Acoustic,44.35102,-63.39074,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-16,2012-11-11,1,2.4
HFX,OTNGlobal,NW ATLANTIC,HFX023,Acoustic,44.35102,-63.39074,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2013-10-30,2014-06-22,1,48.2
